fuel category,generation (M MWh),hovertext,date
Solar,0.11629052,0 Million MWh<br>0 lb/MWh,8/1/2009
Solar,0.09499416,0 Million MWh<br>0 lb/MWh,9/1/2009
Solar,0.0681011,0 Million MWh<br>0 lb/MWh,10/1/2009
Solar,0.04040249,0 Million MWh<br>0 lb/MWh,11/1/2009
Solar,0.02120887,0 Million MWh<br>0 lb/MWh,12/1/2009
Solar,0.00986637,0 Million MWh<br>0 lb/MWh,1/1/2010
Solar,0.0328239,0 Million MWh<br>0 lb/MWh,2/1/2010
Solar,0.07599921,0 Million MWh<br>0 lb/MWh,3/1/2010
Solar,0.1122794,0 Million MWh<br>0 lb/MWh,4/1/2010
Solar,0.15317199,0 Million MWh<br>0 lb/MWh,5/1/2010
Solar,0.17605291,0 Million MWh<br>0 lb/MWh,6/1/2010
Solar,0.1613815,0 Million MWh<br>0 lb/MWh,7/1/2010
Solar,0.15639275,0 Million MWh<br>0 lb/MWh,8/1/2010
Solar,0.13758115,0 Million MWh<br>0 lb/MWh,9/1/2010
Solar,0.07543586,0 Million MWh<br>0 lb/MWh,10/1/2010
Solar,0.07679541,0 Million MWh<br>0 lb/MWh,11/1/2010
Solar,0.04440121,0 Million MWh<br>0 lb/MWh,12/1/2010
Solar,0.03978157,0 Million MWh<br>0 lb/MWh,1/1/2011
Solar,0.08529855,0 Million MWh<br>0 lb/MWh,2/1/2011
Solar,0.12229965,0 Million MWh<br>0 lb/MWh,3/1/2011
Solar,0.16400624,0 Million MWh<br>0 lb/MWh,4/1/2011
Solar,0.19066914,0 Million MWh<br>0 lb/MWh,5/1/2011
Solar,0.2227731,0 Million MWh<br>0 lb/MWh,6/1/2011
Solar,0.19110155,0 Million MWh<br>0 lb/MWh,7/1/2011
Solar,0.22916274,0 Million MWh<br>0 lb/MWh,8/1/2011
Solar,0.18571985,0 Million MWh<br>0 lb/MWh,9/1/2011
Solar,0.15885994,0 Million MWh<br>0 lb/MWh,10/1/2011
Solar,0.10736986,0 Million MWh<br>0 lb/MWh,11/1/2011
Solar,0.1206536,0 Million MWh<br>0 lb/MWh,12/1/2011
Solar,0.09525944,0 Million MWh<br>0 lb/MWh,1/1/2012
Solar,0.13515295,0 Million MWh<br>0 lb/MWh,2/1/2012
Solar,0.23107934,0 Million MWh<br>0 lb/MWh,3/1/2012
Solar,0.31773398,0 Million MWh<br>0 lb/MWh,4/1/2012
Solar,0.46128046,0 Million MWh<br>0 lb/MWh,5/1/2012
Solar,0.5252847,0 Million MWh<br>0 lb/MWh,6/1/2012
Solar,0.50783838,0 Million MWh<br>0 lb/MWh,7/1/2012
Solar,0.45919473,0 Million MWh<br>0 lb/MWh,8/1/2012
Solar,0.45592144,0 Million MWh<br>0 lb/MWh,9/1/2012
Solar,0.4294501,0 Million MWh<br>0 lb/MWh,10/1/2012
Solar,0.34441624,0 Million MWh<br>0 lb/MWh,11/1/2012
Solar,0.3461613,0 Million MWh<br>0 lb/MWh,12/1/2012
Solar,0.30982388,0 Million MWh<br>0 lb/MWh,1/1/2013
Solar,0.43264264,0 Million MWh<br>0 lb/MWh,2/1/2013
Solar,0.61939902,0 Million MWh<br>0 lb/MWh,3/1/2013
Solar,0.6667388,0 Million MWh<br>0 lb/MWh,4/1/2013
Solar,0.75270652,0 Million MWh<br>0 lb/MWh,5/1/2013
Solar,0.87068503,0 Million MWh<br>0 lb/MWh,6/1/2013
Solar,0.82884727,0 Million MWh<br>0 lb/MWh,7/1/2013
Solar,0.94409174,0 Million MWh<br>0 lb/MWh,8/1/2013
Solar,0.94877867,0 Million MWh<br>0 lb/MWh,9/1/2013
Solar,0.98753344,0 Million MWh<br>0 lb/MWh,10/1/2013
Solar,0.82435219,0 Million MWh<br>0 lb/MWh,11/1/2013
Solar,0.85002132,0 Million MWh<br>0 lb/MWh,12/1/2013
Solar,1.37330084,1 Million MWh<br>0 lb/MWh,1/1/2014
Solar,1.49671099,1 Million MWh<br>0 lb/MWh,2/1/2014
Solar,2.22146896,2 Million MWh<br>0 lb/MWh,3/1/2014
Solar,2.47273966,2 Million MWh<br>0 lb/MWh,4/1/2014
Solar,2.8386425,2 Million MWh<br>0 lb/MWh,5/1/2014
Solar,3.02083405,3 Million MWh<br>0 lb/MWh,6/1/2014
Solar,2.93307786,2 Million MWh<br>0 lb/MWh,7/1/2014
Solar,3.01560979,3 Million MWh<br>0 lb/MWh,8/1/2014
Solar,2.8760074,2 Million MWh<br>0 lb/MWh,9/1/2014
Solar,2.67942018,2 Million MWh<br>0 lb/MWh,10/1/2014
Solar,2.16950379,2 Million MWh<br>0 lb/MWh,11/1/2014
Solar,1.79585755,1 Million MWh<br>0 lb/MWh,12/1/2014
Solar,1.89330459,1 Million MWh<br>0 lb/MWh,1/1/2015
Solar,2.29022398,2 Million MWh<br>0 lb/MWh,2/1/2015
Solar,3.19440167,3 Million MWh<br>0 lb/MWh,3/1/2015
Solar,3.63033754,3 Million MWh<br>0 lb/MWh,4/1/2015
Solar,3.88440099,3 Million MWh<br>0 lb/MWh,5/1/2015
Solar,3.95261878,3 Million MWh<br>0 lb/MWh,6/1/2015
Solar,4.10050942,4 Million MWh<br>0 lb/MWh,7/1/2015
Solar,4.14289845,4 Million MWh<br>0 lb/MWh,8/1/2015
Solar,3.53581945,3 Million MWh<br>0 lb/MWh,9/1/2015
Solar,3.09683158,3 Million MWh<br>0 lb/MWh,10/1/2015
Solar,2.70260252,2 Million MWh<br>0 lb/MWh,11/1/2015
Solar,2.47541645,2 Million MWh<br>0 lb/MWh,12/1/2015
Solar,2.46439721,2 Million MWh<br>0 lb/MWh,1/1/2016
Solar,3.38494316,3 Million MWh<br>0 lb/MWh,2/1/2016
Solar,4.12308271,4 Million MWh<br>0 lb/MWh,3/1/2016
Solar,4.56150563,4 Million MWh<br>0 lb/MWh,4/1/2016
Solar,5.28123657,5 Million MWh<br>0 lb/MWh,5/1/2016
Solar,5.3791874,5 Million MWh<br>0 lb/MWh,6/1/2016
Solar,5.92259589,5 Million MWh<br>0 lb/MWh,7/1/2016
Solar,5.88918691,5 Million MWh<br>0 lb/MWh,8/1/2016
Solar,5.35147974,5 Million MWh<br>0 lb/MWh,9/1/2016
Solar,4.72503827,4 Million MWh<br>0 lb/MWh,10/1/2016
Solar,4.00803887,4 Million MWh<br>0 lb/MWh,11/1/2016
Solar,3.57385275,3 Million MWh<br>0 lb/MWh,12/1/2016
Solar,3.27258264,3 Million MWh<br>0 lb/MWh,1/1/2017
Solar,3.93493198,3 Million MWh<br>0 lb/MWh,2/1/2017
Solar,6.21243396,6 Million MWh<br>0 lb/MWh,3/1/2017
Solar,6.88484284,6 Million MWh<br>0 lb/MWh,4/1/2017
Solar,8.07938536,8 Million MWh<br>0 lb/MWh,5/1/2017
Solar,8.65520148,8 Million MWh<br>0 lb/MWh,6/1/2017
Solar,8.30080957,8 Million MWh<br>0 lb/MWh,7/1/2017
Solar,7.88529747,7 Million MWh<br>0 lb/MWh,8/1/2017
Solar,7.31479364,7 Million MWh<br>0 lb/MWh,9/1/2017
Solar,6.78640987,6 Million MWh<br>0 lb/MWh,10/1/2017
Solar,4.94844837,4 Million MWh<br>0 lb/MWh,11/1/2017
Solar,4.84090098,4 Million MWh<br>0 lb/MWh,12/1/2017
Solar,4.93395682,4 Million MWh<br>0 lb/MWh,1/1/2018
Solar,5.65768656,5 Million MWh<br>0 lb/MWh,2/1/2018
Solar,7.48352009,7 Million MWh<br>0 lb/MWh,3/1/2018
Solar,8.78935128,8 Million MWh<br>0 lb/MWh,4/1/2018
Solar,9.85199096,9 Million MWh<br>0 lb/MWh,5/1/2018
Solar,10.46552994,10 Million MWh<br>0 lb/MWh,6/1/2018
Solar,9.89254767,9 Million MWh<br>0 lb/MWh,7/1/2018
Solar,9.70382442,9 Million MWh<br>0 lb/MWh,8/1/2018
Solar,8.62790204,8 Million MWh<br>0 lb/MWh,9/1/2018
Solar,7.33348497,7 Million MWh<br>0 lb/MWh,10/1/2018
Solar,5.64246162,5 Million MWh<br>0 lb/MWh,11/1/2018
Solar,4.87902053,4 Million MWh<br>0 lb/MWh,12/1/2018
Solar,5.53904999,5 Million MWh<br>0 lb/MWh,1/1/2019
Solar,5.87150501,5 Million MWh<br>0 lb/MWh,2/1/2019
Solar,8.81496856,8 Million MWh<br>0 lb/MWh,3/1/2019
Solar,10.07391787,10 Million MWh<br>0 lb/MWh,4/1/2019
Solar,10.7291775,10 Million MWh<br>0 lb/MWh,5/1/2019
Solar,11.59829217,11 Million MWh<br>0 lb/MWh,6/1/2019
Solar,11.89243496,11 Million MWh<br>0 lb/MWh,7/1/2019
Solar,11.45985156,11 Million MWh<br>0 lb/MWh,8/1/2019
Solar,9.92723825,9 Million MWh<br>0 lb/MWh,9/1/2019
Solar,8.92960921,8 Million MWh<br>0 lb/MWh,10/1/2019
Solar,6.57430398,6 Million MWh<br>0 lb/MWh,11/1/2019
Solar,5.4959132,5 Million MWh<br>0 lb/MWh,12/1/2019
Wind,0.38925,0 Million MWh<br>0 lb/MWh,1/1/2001
Wind,0.431242,0 Million MWh<br>0 lb/MWh,2/1/2001
Wind,0.53212,0 Million MWh<br>0 lb/MWh,3/1/2001
Wind,0.684696,0 Million MWh<br>0 lb/MWh,4/1/2001
Wind,0.635029,0 Million MWh<br>0 lb/MWh,5/1/2001
Wind,0.669634,0 Million MWh<br>0 lb/MWh,6/1/2001
Wind,0.634992,0 Million MWh<br>0 lb/MWh,7/1/2001
Wind,0.577206,0 Million MWh<br>0 lb/MWh,8/1/2001
Wind,0.490229,0 Million MWh<br>0 lb/MWh,9/1/2001
Wind,0.606829,0 Million MWh<br>0 lb/MWh,10/1/2001
Wind,0.470448,0 Million MWh<br>0 lb/MWh,11/1/2001
Wind,0.615657,0 Million MWh<br>0 lb/MWh,12/1/2001
Wind,0.811401,0 Million MWh<br>0 lb/MWh,1/1/2002
Wind,0.713932,0 Million MWh<br>0 lb/MWh,2/1/2002
Wind,0.852102,0 Million MWh<br>0 lb/MWh,3/1/2002
Wind,1.024417,1 Million MWh<br>0 lb/MWh,4/1/2002
Wind,1.07764,1 Million MWh<br>0 lb/MWh,5/1/2002
Wind,1.126315,1 Million MWh<br>0 lb/MWh,6/1/2002
Wind,0.890454,0 Million MWh<br>0 lb/MWh,7/1/2002
Wind,0.976692,0 Million MWh<br>0 lb/MWh,8/1/2002
Wind,0.735829,0 Million MWh<br>0 lb/MWh,9/1/2002
Wind,0.734355,0 Million MWh<br>0 lb/MWh,10/1/2002
Wind,0.655947,0 Million MWh<br>0 lb/MWh,11/1/2002
Wind,0.755195,0 Million MWh<br>0 lb/MWh,12/1/2002
Wind,0.632341,0 Million MWh<br>0 lb/MWh,1/1/2003
Wind,0.745374,0 Million MWh<br>0 lb/MWh,2/1/2003
Wind,1.036104,1 Million MWh<br>0 lb/MWh,3/1/2003
Wind,1.092768,1 Million MWh<br>0 lb/MWh,4/1/2003
Wind,1.006383,1 Million MWh<br>0 lb/MWh,5/1/2003
Wind,1.047145,1 Million MWh<br>0 lb/MWh,6/1/2003
Wind,0.953396,0 Million MWh<br>0 lb/MWh,7/1/2003
Wind,0.815429,0 Million MWh<br>0 lb/MWh,8/1/2003
Wind,0.895056,0 Million MWh<br>0 lb/MWh,9/1/2003
Wind,0.897163,0 Million MWh<br>0 lb/MWh,10/1/2003
Wind,0.961431,0 Million MWh<br>0 lb/MWh,11/1/2003
Wind,1.104883,1 Million MWh<br>0 lb/MWh,12/1/2003
Wind,0.99944522,0 Million MWh<br>0 lb/MWh,1/1/2004
Wind,1.02156897,1 Million MWh<br>0 lb/MWh,2/1/2004
Wind,1.29122399,1 Million MWh<br>0 lb/MWh,3/1/2004
Wind,1.2948568,1 Million MWh<br>0 lb/MWh,4/1/2004
Wind,1.70165149,1 Million MWh<br>0 lb/MWh,5/1/2004
Wind,1.39720575,1 Million MWh<br>0 lb/MWh,6/1/2004
Wind,1.16437009,1 Million MWh<br>0 lb/MWh,7/1/2004
Wind,1.05071883,1 Million MWh<br>0 lb/MWh,8/1/2004
Wind,1.08961523,1 Million MWh<br>0 lb/MWh,9/1/2004
Wind,1.0288727,1 Million MWh<br>0 lb/MWh,10/1/2004
Wind,0.932203,0 Million MWh<br>0 lb/MWh,11/1/2004
Wind,1.17200868,1 Million MWh<br>0 lb/MWh,12/1/2004
Wind,1.13156852,1 Million MWh<br>0 lb/MWh,1/1/2005
Wind,0.96648177,0 Million MWh<br>0 lb/MWh,2/1/2005
Wind,1.56062564,1 Million MWh<br>0 lb/MWh,3/1/2005
Wind,1.69750371,1 Million MWh<br>0 lb/MWh,4/1/2005
Wind,1.74642956,1 Million MWh<br>0 lb/MWh,5/1/2005
Wind,1.79692435,1 Million MWh<br>0 lb/MWh,6/1/2005
Wind,1.42094182,1 Million MWh<br>0 lb/MWh,7/1/2005
Wind,1.13803154,1 Million MWh<br>0 lb/MWh,8/1/2005
Wind,1.46834697,1 Million MWh<br>0 lb/MWh,9/1/2005
Wind,1.44618984,1 Million MWh<br>0 lb/MWh,10/1/2005
Wind,1.6096915,1 Million MWh<br>0 lb/MWh,11/1/2005
Wind,1.82781389,1 Million MWh<br>0 lb/MWh,12/1/2005
Wind,2.38263336,2 Million MWh<br>0 lb/MWh,1/1/2006
Wind,1.92195845,1 Million MWh<br>0 lb/MWh,2/1/2006
Wind,2.35863174,2 Million MWh<br>0 lb/MWh,3/1/2006
Wind,2.47176227,2 Million MWh<br>0 lb/MWh,4/1/2006
Wind,2.45868262,2 Million MWh<br>0 lb/MWh,5/1/2006
Wind,2.05176564,2 Million MWh<br>0 lb/MWh,6/1/2006
Wind,1.95506424,1 Million MWh<br>0 lb/MWh,7/1/2006
Wind,1.65518688,1 Million MWh<br>0 lb/MWh,8/1/2006
Wind,1.87914379,1 Million MWh<br>0 lb/MWh,9/1/2006
Wind,2.44212987,2 Million MWh<br>0 lb/MWh,10/1/2006
Wind,2.54048863,2 Million MWh<br>0 lb/MWh,11/1/2006
Wind,2.47168958,2 Million MWh<br>0 lb/MWh,12/1/2006
Wind,2.45231465,2 Million MWh<br>0 lb/MWh,1/1/2007
Wind,2.51979284,2 Million MWh<br>0 lb/MWh,2/1/2007
Wind,3.04709246,3 Million MWh<br>0 lb/MWh,3/1/2007
Wind,3.17170316,3 Million MWh<br>0 lb/MWh,4/1/2007
Wind,2.95234064,2 Million MWh<br>0 lb/MWh,5/1/2007
Wind,2.62041646,2 Million MWh<br>0 lb/MWh,6/1/2007
Wind,2.15837244,2 Million MWh<br>0 lb/MWh,7/1/2007
Wind,2.69936469,2 Million MWh<br>0 lb/MWh,8/1/2007
Wind,2.86672157,2 Million MWh<br>0 lb/MWh,9/1/2007
Wind,3.3765403,3 Million MWh<br>0 lb/MWh,10/1/2007
Wind,3.09503642,3 Million MWh<br>0 lb/MWh,11/1/2007
Wind,3.4902319,3 Million MWh<br>0 lb/MWh,12/1/2007
Wind,4.27318539,4 Million MWh<br>0 lb/MWh,1/1/2008
Wind,3.85174871,3 Million MWh<br>0 lb/MWh,2/1/2008
Wind,4.78201999,4 Million MWh<br>0 lb/MWh,3/1/2008
Wind,5.22528205,5 Million MWh<br>0 lb/MWh,4/1/2008
Wind,5.34028391,5 Million MWh<br>0 lb/MWh,5/1/2008
Wind,5.14037641,5 Million MWh<br>0 lb/MWh,6/1/2008
Wind,4.00840062,4 Million MWh<br>0 lb/MWh,7/1/2008
Wind,3.26440616,3 Million MWh<br>0 lb/MWh,8/1/2008
Wind,3.11145185,3 Million MWh<br>0 lb/MWh,9/1/2008
Wind,4.75640094,4 Million MWh<br>0 lb/MWh,10/1/2008
Wind,4.99364567,4 Million MWh<br>0 lb/MWh,11/1/2008
Wind,6.61589855,6 Million MWh<br>0 lb/MWh,12/1/2008
Wind,5.95082467,5 Million MWh<br>0 lb/MWh,1/1/2009
Wind,5.85217503,5 Million MWh<br>0 lb/MWh,2/1/2009
Wind,7.09906291,7 Million MWh<br>0 lb/MWh,3/1/2009
Wind,7.45769603,7 Million MWh<br>0 lb/MWh,4/1/2009
Wind,6.26196114,6 Million MWh<br>0 lb/MWh,5/1/2009
Wind,5.59942194,5 Million MWh<br>0 lb/MWh,6/1/2009
Wind,4.95494134,4 Million MWh<br>0 lb/MWh,7/1/2009
Wind,5.4644736,5 Million MWh<br>0 lb/MWh,8/1/2009
Wind,4.65070789,4 Million MWh<br>0 lb/MWh,9/1/2009
Wind,6.81362593,6 Million MWh<br>0 lb/MWh,10/1/2009
Wind,6.87518304,6 Million MWh<br>0 lb/MWh,11/1/2009
Wind,6.90605837,6 Million MWh<br>0 lb/MWh,12/1/2009
Wind,6.85433661,6 Million MWh<br>0 lb/MWh,1/1/2010
Wind,5.43185794,5 Million MWh<br>0 lb/MWh,2/1/2010
Wind,8.58907684,8 Million MWh<br>0 lb/MWh,3/1/2010
Wind,9.76445598,9 Million MWh<br>0 lb/MWh,4/1/2010
Wind,8.69752487,8 Million MWh<br>0 lb/MWh,5/1/2010
Wind,8.04787535,8 Million MWh<br>0 lb/MWh,6/1/2010
Wind,6.7238912,6 Million MWh<br>0 lb/MWh,7/1/2010
Wind,6.6847242,6 Million MWh<br>0 lb/MWh,8/1/2010
Wind,7.1055022,7 Million MWh<br>0 lb/MWh,9/1/2010
Wind,7.9438076,7 Million MWh<br>0 lb/MWh,10/1/2010
Wind,9.74761913,9 Million MWh<br>0 lb/MWh,11/1/2010
Wind,9.05929737,9 Million MWh<br>0 lb/MWh,12/1/2010
Wind,8.55049481,8 Million MWh<br>0 lb/MWh,1/1/2011
Wind,10.45156189,10 Million MWh<br>0 lb/MWh,2/1/2011
Wind,10.54464605,10 Million MWh<br>0 lb/MWh,3/1/2011
Wind,12.42165684,12 Million MWh<br>0 lb/MWh,4/1/2011
Wind,11.77216077,11 Million MWh<br>0 lb/MWh,5/1/2011
Wind,10.98506913,10 Million MWh<br>0 lb/MWh,6/1/2011
Wind,7.48862907,7 Million MWh<br>0 lb/MWh,7/1/2011
Wind,7.47359403,7 Million MWh<br>0 lb/MWh,8/1/2011
Wind,6.86902933,6 Million MWh<br>0 lb/MWh,9/1/2011
Wind,10.52542896,10 Million MWh<br>0 lb/MWh,10/1/2011
Wind,12.43855317,12 Million MWh<br>0 lb/MWh,11/1/2011
Wind,10.65577476,10 Million MWh<br>0 lb/MWh,12/1/2011
Wind,13.62977174,13 Million MWh<br>0 lb/MWh,1/1/2012
Wind,11.05171419,11 Million MWh<br>0 lb/MWh,2/1/2012
Wind,14.02734498,14 Million MWh<br>0 lb/MWh,3/1/2012
Wind,12.70903265,12 Million MWh<br>0 lb/MWh,4/1/2012
Wind,12.54032428,12 Million MWh<br>0 lb/MWh,5/1/2012
Wind,11.9721595,11 Million MWh<br>0 lb/MWh,6/1/2012
Wind,8.82308302,8 Million MWh<br>0 lb/MWh,7/1/2012
Wind,8.46941901,8 Million MWh<br>0 lb/MWh,8/1/2012
Wind,8.78986547,8 Million MWh<br>0 lb/MWh,9/1/2012
Wind,12.63046526,12 Million MWh<br>0 lb/MWh,10/1/2012
Wind,11.64271519,11 Million MWh<br>0 lb/MWh,11/1/2012
Wind,14.52351759,14 Million MWh<br>0 lb/MWh,12/1/2012
Wind,14.73850425,14 Million MWh<br>0 lb/MWh,1/1/2013
Wind,14.07559068,14 Million MWh<br>0 lb/MWh,2/1/2013
Wind,15.75565338,15 Million MWh<br>0 lb/MWh,3/1/2013
Wind,17.47627429,17 Million MWh<br>0 lb/MWh,4/1/2013
Wind,16.23870216,16 Million MWh<br>0 lb/MWh,5/1/2013
Wind,13.74810577,13 Million MWh<br>0 lb/MWh,6/1/2013
Wind,11.09361357,11 Million MWh<br>0 lb/MWh,7/1/2013
Wind,9.63388371,9 Million MWh<br>0 lb/MWh,8/1/2013
Wind,11.67408119,11 Million MWh<br>0 lb/MWh,9/1/2013
Wind,13.63501811,13 Million MWh<br>0 lb/MWh,10/1/2013
Wind,15.80325972,15 Million MWh<br>0 lb/MWh,11/1/2013
Wind,13.96705885,13 Million MWh<br>0 lb/MWh,12/1/2013
Wind,17.91121433,17 Million MWh<br>0 lb/MWh,1/1/2014
Wind,14.00866045,14 Million MWh<br>0 lb/MWh,2/1/2014
Wind,17.73588291,17 Million MWh<br>0 lb/MWh,3/1/2014
Wind,18.63554916,18 Million MWh<br>0 lb/MWh,4/1/2014
Wind,15.60136687,15 Million MWh<br>0 lb/MWh,5/1/2014
Wind,15.79881714,15 Million MWh<br>0 lb/MWh,6/1/2014
Wind,12.18739242,12 Million MWh<br>0 lb/MWh,7/1/2014
Wind,10.17052079,10 Million MWh<br>0 lb/MWh,8/1/2014
Wind,11.51976844,11 Million MWh<br>0 lb/MWh,9/1/2014
Wind,14.50793113,14 Million MWh<br>0 lb/MWh,10/1/2014
Wind,18.86692882,18 Million MWh<br>0 lb/MWh,11/1/2014
Wind,14.71124946,14 Million MWh<br>0 lb/MWh,12/1/2014
Wind,15.16214632,15 Million MWh<br>0 lb/MWh,1/1/2015
Wind,14.92154535,14 Million MWh<br>0 lb/MWh,2/1/2015
Wind,15.30792894,15 Million MWh<br>0 lb/MWh,3/1/2015
Wind,17.86714923,17 Million MWh<br>0 lb/MWh,4/1/2015
Wind,17.15134133,17 Million MWh<br>0 lb/MWh,5/1/2015
Wind,13.42126625,13 Million MWh<br>0 lb/MWh,6/1/2015
Wind,13.67544939,13 Million MWh<br>0 lb/MWh,7/1/2015
Wind,13.08002757,13 Million MWh<br>0 lb/MWh,8/1/2015
Wind,13.97156654,13 Million MWh<br>0 lb/MWh,9/1/2015
Wind,16.38003853,16 Million MWh<br>0 lb/MWh,10/1/2015
Wind,19.68171565,19 Million MWh<br>0 lb/MWh,11/1/2015
Wind,20.0983728,20 Million MWh<br>0 lb/MWh,12/1/2015
Wind,18.46640154,18 Million MWh<br>0 lb/MWh,1/1/2016
Wind,20.13822785,20 Million MWh<br>0 lb/MWh,2/1/2016
Wind,21.93940936,21 Million MWh<br>0 lb/MWh,3/1/2016
Wind,20.79930344,20 Million MWh<br>0 lb/MWh,4/1/2016
Wind,18.84789872,18 Million MWh<br>0 lb/MWh,5/1/2016
Wind,16.30344133,16 Million MWh<br>0 lb/MWh,6/1/2016
Wind,17.61835714,17 Million MWh<br>0 lb/MWh,7/1/2016
Wind,13.58932616,13 Million MWh<br>0 lb/MWh,8/1/2016
Wind,16.40364019,16 Million MWh<br>0 lb/MWh,9/1/2016
Wind,20.3353898,20 Million MWh<br>0 lb/MWh,10/1/2016
Wind,19.40564213,19 Million MWh<br>0 lb/MWh,11/1/2016
Wind,23.14552479,23 Million MWh<br>0 lb/MWh,12/1/2016
Wind,19.84028634,19 Million MWh<br>0 lb/MWh,1/1/2017
Wind,21.19792036,21 Million MWh<br>0 lb/MWh,2/1/2017
Wind,24.99292835,24 Million MWh<br>0 lb/MWh,3/1/2017
Wind,24.61327959,24 Million MWh<br>0 lb/MWh,4/1/2017
Wind,22.45003412,22 Million MWh<br>0 lb/MWh,5/1/2017
Wind,19.80911898,19 Million MWh<br>0 lb/MWh,6/1/2017
Wind,15.96045888,15 Million MWh<br>0 lb/MWh,7/1/2017
Wind,13.62104371,13 Million MWh<br>0 lb/MWh,8/1/2017
Wind,17.85518739,17 Million MWh<br>0 lb/MWh,9/1/2017
Wind,25.30565248,25 Million MWh<br>0 lb/MWh,10/1/2017
Wind,24.08155424,24 Million MWh<br>0 lb/MWh,11/1/2017
Wind,24.57519776,24 Million MWh<br>0 lb/MWh,12/1/2017
Wind,25.5972644,25 Million MWh<br>0 lb/MWh,1/1/2018
Wind,23.18804301,23 Million MWh<br>0 lb/MWh,2/1/2018
Wind,26.4618807,26 Million MWh<br>0 lb/MWh,3/1/2018
Wind,26.42901747,26 Million MWh<br>0 lb/MWh,4/1/2018
Wind,23.95175903,23 Million MWh<br>0 lb/MWh,5/1/2018
Wind,24.70134154,24 Million MWh<br>0 lb/MWh,6/1/2018
Wind,16.44536582,16 Million MWh<br>0 lb/MWh,7/1/2018
Wind,19.84518123,19 Million MWh<br>0 lb/MWh,8/1/2018
Wind,18.51839558,18 Million MWh<br>0 lb/MWh,9/1/2018
Wind,21.19255143,21 Million MWh<br>0 lb/MWh,10/1/2018
Wind,22.01425582,22 Million MWh<br>0 lb/MWh,11/1/2018
Wind,24.30473339,24 Million MWh<br>0 lb/MWh,12/1/2018
Wind,25.10177651,25 Million MWh<br>0 lb/MWh,1/1/2019
Wind,22.98307878,22 Million MWh<br>0 lb/MWh,2/1/2019
Wind,26.09622718,26 Million MWh<br>0 lb/MWh,3/1/2019
Wind,29.70678885,29 Million MWh<br>0 lb/MWh,4/1/2019
Wind,25.97050842,25 Million MWh<br>0 lb/MWh,5/1/2019
Wind,22.93895662,22 Million MWh<br>0 lb/MWh,6/1/2019
Wind,21.99181015,21 Million MWh<br>0 lb/MWh,7/1/2019
Wind,19.84192427,19 Million MWh<br>0 lb/MWh,8/1/2019
Wind,24.38027105,24 Million MWh<br>0 lb/MWh,9/1/2019
Wind,28.13055684,28 Million MWh<br>0 lb/MWh,10/1/2019
Wind,25.59820421,25 Million MWh<br>0 lb/MWh,11/1/2019
Wind,27.16327178,27 Million MWh<br>0 lb/MWh,12/1/2019
Total,332.483912,332 Million MWh,1/1/2001
Total,282.940199,282 Million MWh,2/1/2001
Total,300.706545,300 Million MWh,3/1/2001
Total,278.078103,278 Million MWh,4/1/2001
Total,300.485702,300 Million MWh,5/1/2001
Total,327.693488,327 Million MWh,6/1/2001
Total,357.589591,357 Million MWh,7/1/2001
Total,370.48524,370 Million MWh,8/1/2001
Total,306.928868,306 Million MWh,9/1/2001
Total,294.730111,294 Million MWh,10/1/2001
Total,278.902324,278 Million MWh,11/1/2001
Total,305.496328,305 Million MWh,12/1/2001
Total,319.942507,319 Million MWh,1/1/2002
Total,281.820983,281 Million MWh,2/1/2002
Total,302.537613,302 Million MWh,3/1/2002
Total,289.825248,289 Million MWh,4/1/2002
Total,307.675182,307 Million MWh,5/1/2002
Total,340.992314,340 Million MWh,6/1/2002
Total,381.440773,381 Million MWh,7/1/2002
Total,374.500101,374 Million MWh,8/1/2002
Total,331.276269,331 Million MWh,9/1/2002
Total,307.060026,307 Million MWh,10/1/2002
Total,296.289137,296 Million MWh,11/1/2002
Total,324.830122,324 Million MWh,12/1/2002
Total,341.978972,341 Million MWh,1/1/2003
Total,299.2362293,299 Million MWh,2/1/2003
Total,304.3041741,304 Million MWh,3/1/2003
Total,285.754932,285 Million MWh,4/1/2003
Total,307.543276,307 Million MWh,5/1/2003
Total,328.690144,328 Million MWh,6/1/2003
Total,374.385311,374 Million MWh,7/1/2003
Total,381.791755,381 Million MWh,8/1/2003
Total,323.136142,323 Million MWh,9/1/2003
Total,306.741565,306 Million MWh,10/1/2003
Total,297.867351,297 Million MWh,11/1/2003
Total,331.681238,331 Million MWh,12/1/2003
Total,346.529807,346 Million MWh,1/1/2004
Total,314.2780806,314 Million MWh,2/1/2004
Total,308.8115467,308 Million MWh,3/1/2004
Total,290.5604771,290 Million MWh,4/1/2004
Total,327.3775897,327 Million MWh,5/1/2004
Total,345.0789248,345 Million MWh,6/1/2004
Total,377.3300171,377 Million MWh,7/1/2004
Total,368.4344321,368 Million MWh,8/1/2004
Total,335.6211968,335 Million MWh,9/1/2004
Total,312.4508569,312 Million MWh,10/1/2004
Total,302.1019542,302 Million MWh,11/1/2004
Total,341.9438934,341 Million MWh,12/1/2004
Total,343.1193604,343 Million MWh,1/1/2005
Total,298.5001007,298 Million MWh,2/1/2005
Total,317.4593704,317 Million MWh,3/1/2005
Total,289.5629989,289 Million MWh,4/1/2005
Total,315.0627199,315 Million MWh,5/1/2005
Total,363.6293,363 Million MWh,6/1/2005
Total,402.1833555,402 Million MWh,7/1/2005
Total,404.8654041,404 Million MWh,8/1/2005
